ingredient,substitute
vegetable oil,sesame oil
milk chocolate chip,pecan
scotch bonnet pepper,jalapeno pepper
tomato paste,pasta sauce
tomato,salsa
lime,lemon zest
canned black bean,rice
margarine,olive oil
corn oil,olive oil
cumin seed,caraway seed
sour cream,french onion dip
nutmeg,paprika
egg,liquid
butter,low fat cooking spray
light brown sugar,sucanat
nut,frosting
soybean,tofu
nut,raisin
walnut,raisin
cream,milk
fat free chicken broth,beef broth
olive oil,cream
chickpea,liquid
kirby cucumber,tahini sauce
salt,meat
egg,whole wheat flour
dill,caraway seed
vegetable oil,banana
egg,spelt flour
flour,grain
carrot,celery
salt,spice
onion,vegetable oil
hot red pepper flake,dry ranch dressing mix
flour,arborio rice
liquid smoke,honey
day old white bread,waffle
vegetable bouillon,chicken stock
milk,sour cream
spinach,red leaf lettuce
margarine,applesauce
hamburger bun,muffin
tuna,chicken breast
milk,vanilla yogurt
raisin,currant
milk,cream
cannellini bean,potato
active dry yeast,bread
vodka,dark rum
roma tomato,cherry tomato
sweet onion,green onion
powdered sugar,chocolate frosting
flour,wheat
almond butter,almond meal
evaporated milk,sour cream
green chili pepper,green bell pepper
green chili pepper,chile
chili powder,chili seasoning mix
dried oregano,lemon zest
yogurt,soy yogurt
red bell pepper,puree
white rum,spice
allspice,caramel sauce
whole wheat flour,almond meal
sugar free lime gelatin,strawberry gelatin
arugula,spinach
bittersweet chocolate,brandy
romaine lettuce,spinach
chicken,chicken thigh
carrot cake mix,muffin
tomato sauce,ketchup
snow pea,sugar snap pea
light brown sugar,vanilla extract
white chocolate,white chocolate chip
lean ground lamb,lean ground beef
lean ground lamb,beef
flour,pork gravy
green chili,jalapeno
onion,onion flake
french bread,garlic bread
strawberry,blueberry
sweet onion,leek
low fat mayonnaise,vanilla yogurt
rubbed sage,poultry seasoning
green chili,chile
raisin,sultana
powdered coffee creamer,dry milk
rye bread,wheat
refrigerated pie crust,pizza crust
dried cherry,blueberry
baguette,wheat
baguette,ciabatta
vodka,goose
cider vinegar,dill pickle
celery rib,radish
celery rib,green pepper
yellow mustard,grey poupon mustard
spaghetti,pasta
cracked wheat,barley flour
peach in light syrup,mandarin orange
palm sugar,jalapeno
ginger ale,apple juice
ginger ale,coke
ginger ale,orange soda
ginger ale,mexican beer
egg,garlic
vanilla wafer,cookie
romaine lettuce,napa cabbage
sweet potato,squash
pork shoulder,chicken breast
currant,date
salt,chicken bouillon powder
walnut,brazil nut
vermicelli,pasta
garbanzo bean,cannellini bean
basil leaf,spinach leaf
chocolate chip,chocolate covered espresso bean
sour cream,whole wheat tortilla
yellow onion,green onion
chicken,pepperoni
blueberry,raspberry
feta cheese,blueberry
vanilla sugar,vanilla extract
cooked brown rice,pork shoulder
taco seasoning,chili
pecan,mixed nut
pecan,almond
bone in ham,ham steak
sweet pickle relish,onion
walnut,almond
scallion,sweet onion
potato,noodle
tomato sauce,pizza sauce
long grain rice,pea
wide egg noodle,whole wheat spaghetti
wide egg noodle,pasta noodle
onion,scallion
olive oil,vegetable broth
pomegranate seed,raspberry
vegetable shortening,margarine
green cabbage,coleslaw
green cabbage,barley
butter flavoring,vanilla extract
green bell pepper,green chili pepper
soy sauce,liquid
chicken leg,pork leg
peanut butter,meat
seasoning salt,celery seed
light corn syrup,pure maple syrup
frozen baby pea,broccoli
canned black bean,green pepper
green bell pepper,yellow bell pepper
dill seed,dill weed
ground beef,turkey sausage
ground beef,pork sausage
rolled oat,grain
ketchup,tomato paste
green curry paste,palm sugar
onion,eggplant
flour,cake flour
essential oil,orange extract
milk,spice
milk,peppercorn
vanilla instant pudding mix,pistachio
chili powder,green chili powder
parsley,dill weed
honey,agave
cherry tomato,roma tomato
dry red wine,beef broth
onion,yellow pepper
green onion,sweet onion
celery,squash
honey,pancake syrup
walnut,chocolate chip
apple,dried apricot
goldfish cracker,crispix cereal
pea,potato
dried white bean,dried bean
chicken stock,fish stock
sirloin steak,deer
egg,wheat
poultry seasoning,creole seasoning
flour,wheat flour
chicken stock,vegetable stock
chicken stock,broth
spaghetti,whole wheat orzo
hot sausage,pepperoni
banana,pumpkin
gnocchi,tortellini
chive,green onion
onion,salt and pepper
spaghetti,rice noodle
vegetable broth,fish stock
milk,coconut milk
salt,paprika
chicken thigh,chicken wing
button mushroom,mozzarella cheese
walnut,pumpkin seed
blueberry,chocolate chip
blueberry,frozen blueberry
ground nutmeg,muffin
ground nutmeg,turbinado sugar
walnut,currant
barberry,cranberry
cheese sauce mix,cheddar cheese soup
yellow onion,ground turkey
soy sauce,fish sauce
bread,potato bread
sweet cherry,pie filling
seasoned crouton,milk
beef steak,vegetable bouillon
eggplant,sweet potato
tomato paste,catsup
green pepper,celery
sweet pickle relish,dill pickle relish
cardamom,ginger
green pepper,yellow pepper
parsley,crushed tomato
red bell pepper,green pepper
potato,bread
whole wheat pastry flour,turbinado sugar
dry white wine,stock
chicken breast,pork loin
prosciutto,ham
frozen baby pea,snow pea
oyster sauce,fish sauce
refried bean,canned black bean
okra,zucchini
peach brandy,apricot brandy
barbecue sauce,mustard
potato,pasta
semisweet baking chocolate,chocolate chip
cumin seed,coriander seed
green bell pepper,jalapeno pepper
lean ground beef,ground pork
pepperoncini pepper,feta
ground cardamom,allspice
seasoned bread crumb,coconut amino
ground sirloin,ground pork
butterscotch extract,coconut oil
safflower oil,macadamia
rosemary,spice
honey,milk chocolate chip
ground red pepper,paprika
pork sausage link,beef sausage
tortilla chip,jalapeno
celery,green bell pepper
corn oil,vegetable oil
cranberry,cranberry juice
oatmeal,bread
noodle,cheese
mushroom stems and piece,carrot
enchilada sauce,salsa
jalapeno pepper,chipotle pepper
ground pork,ground turkey
butter,stick
chicken thigh,chicken breast
tarragon,thyme
frozen green bean,carrot
ground beef,ground elk
egg,applesauce
nut oil,rice bran oil
kosher salt,truffle salt
whole wheat flour,oatmeal
cool whip,ice cream
cabbage,spinach
yellow onion,chive
salt pepper,cajun seasoning
zucchini,spinach
tomato paste,plum tomato
cabbage,purple cabbage
chicken stock,pea
mixed vegetable,carrot
hot paprika,cayenne
shrimp,rice
salsa,tomato
celery,green pepper
sweet pickle relish,bread and butter pickle
onion salt,garlic salt
pumpkin,applesauce
lime juice,sour mix
cooking oil,olive oil
tomato sauce,enchilada sauce
scallion,onion
flour,whole wheat pastry flour
zucchini,broccoli stem
peanut butter,milk chocolate chip
garlic,aioli
red onion,green pepper
farfel,egg noodle
lard,cooking oil
lard,olive oil
ginger,green pepper
sour cream,honey
blueberry yogurt,vanilla yogurt
cream of celery soup,carrot
whole clove,allspice
applesauce,pumpkin
yellow cake mix,butter
vegetable oil,bread
ripe olive,onion
salt,onion salt
apple,papaya
yellow cake mix,rice
potato,grilled steak
orange zest,lemon zest
candy corn,turkey
applesauce,banana
vegetable oil,fruit juice
caster sugar,splenda brown sugar blend
catsup,tomato paste
catsup,rice
egg,milk
onion,carrot
catsup,barbecue sauce
onion,garlic powder
salt and pepper,soy sauce
lean ground beef,spinach
cottage cheese,meat
zucchini,red bell pepper
tomato sauce,stewed tomato
parmesan cheese,margarine
cooked shrimp,crab
broccoli stem,french bread
olive oil,bacon dripping
celery,celery seed
cherry,blueberry
date,walnut
kahlua,coffee
bread flour,wheat flour
chili powder,tomato paste
celery,apple
vanilla extract,orange zest
curry powder,cumin powder
dry red wine,cranberry juice
chambord raspberry liquor,raspberry extract
potato,cilantro leaf
chicken sausage,chicken thigh
cooking oil,butter
sweetened flaked coconut,powdered sugar
butter,vanilla yogurt
walnut,cashew
blueberry,muffin
heavy whipping cream,evaporated milk
frozen lemonade,pink lemonade
milk,cashew milk
mandarin orange,navel orange
rye bread,grain bread
onion,green bell pepper
gorgonzola,pasta
chicken,shrimp
french bread,grain bread
catfish fillet,rockfish fillet
salt,escargot
hot water,hot coffee
bread,crouton
pork sausage,ground beef
pork sausage,beef sausage
frozen cherry,cherry preserve
dried oregano,dill
chive,scallion
blueberry,dried cherry
butter,strawberry
tomato,crushed tomato
yogurt,mayonnaise
sour cream,garlic
orange bell pepper,green bell pepper
honey,sugar free maple syrup
watermelon,tomato
cooked ham,sausage patty
celery rib,granny smith apple
pear,banana
homemade chicken stock,turkey stock
tomato paste,hot salsa
feta cheese,parmesan cheese
vanilla,coconut extract
mixed nut,candied pecan
beef gravy,mushroom gravy
ground cumin,thyme
tawny port,ruby port
fryer,chicken breast
low sodium instant chicken bouillon granule,broth
raisin,blueberry
seitan,chicken
cider vinegar,rice vinegar
green onion,onion powder
rice noodle,pasta noodle
pork tenderloin,pork steak
feta cheese,ginger
peanut,cilantro
corn oil,rosemary oil
sirloin steak,meat
strawberry,cherry
orange rind,lemon zest
cranberry,frozen blueberry
orange rind,lemon rind
butter,chicken
boneless skinless chicken,honey
green onion,onion flake
cinnamon,muffin
olive oil,vegetable oil
green onion,yellow onion
cocoa powder,hot cocoa mix
butter,yellow mustard
chicken stock,pork stock
pineapple chunk in juice,mandarin orange juice
champagne,sparkling wine
clam juice,vegetable stock
rabbit,meat
lean ground beef,lean ground turkey
hamburger bun,toast
ground beef,refried bean
cooking oil,apple butter
dill seed,cumin seed
pea,carrot
pea,frozen green bean
salt pepper,garlic powder
mussel,chicken thigh
onion,spring onion
applesauce,raisin
butter,cheese
flour,vanilla
kale leaf,frozen spinach
apple,pumpkin
cooked rice,barley
lean ground beef,chili
frozen cut broccoli in cheese sauce,cauliflower
honeydew melon,fruit
vanilla sugar,honey
lean ground beef,round roast
penne pasta,tortellini
spinach,baby arugula
vegetable oil,yogurt
rum,apple brandy
rum,vanilla custard
tomato paste,cherry tomato
ground round,ground beef
ground round,ground turkey
onion,dry onion flake
pineapple tidbit,hot salsa
potato,turnip
beef stew meat,ground beef
beef stew meat,chicken thigh
vanilla,butter flavoring
rice,grain
chicken breast,fish
ground beef,chuck steak
jalapeno pepper,green chili pepper
orange marmalade,hot pepper jelly
blueberry,nut
graham cracker,cereal
jalapeno,cajun seasoning
nut,peanut butter
powdered sugar,icing sugar
head cauliflower,potato
lean ham,spinach
flour,corn tortilla
chia seed,psyllium husk
banana,sour cream
ground allspice,nutmeg
vanilla cake mix,yellow cake mix
egg,mixed nut
ground beef,bulk sausage
vanilla,orange zest
blueberry,cherry
olive oil,fish oil
french bread,whole grain bread
dark raisin,grape
catfish fillet,flounder fillet
kluski noodle,pierogi
graham cracker,cookie
cooked bacon,ham
pumpkin seed,pecan
pappardelle pasta,egg noodle
pineapple juice,coconut milk
butter,toast
dried great northern bean,lentil
dried great northern bean,cannellini bean
raisin,feta cheese
garlic powder,onion powder
ground chuck,ground turkey
taco seasoning,spice
onion,mushroom soup mix
rubbed sage,thyme
vanilla extract,cardamom
cabbage,sweet onion
xanthan gum,egg yolk
salt,buffalo
garlic powder,paprika
ramen noodle,pretzel stick
southwest seasoning,dip mix
long grain white rice,arborio rice
chicken,chicken leg quarter
lean ground turkey,beef
frozen pea,broccoli
couscou,tomato
onion powder,green onion
pork loin,beef steak
garlic,meat
egg yolk,butter
vanilla,orange extract
wheat germ,oatmeal
banana,cream
pork tenderloin,five spice powder
chinese vegetable,broccoli
pecan,pine nut
dried oregano,marjoram
brownie,applesauce
powdered sugar,frosting
salt and pepper,cajun seasoning
pork,chicken thigh
dry white wine,milk
cream of chicken soup,broccoli
pearl barley,rice
cooked rice,chili bean
egg,green apple
coconut milk,desiccated coconut
tomato sauce,taco sauce
pearl barley,quick cooking barley
carrot,pumpkin
amaretto,whiskey
tomato soup,cream of celery soup
cottage cheese,egg
cottage cheese,pasta sauce
vegetable broth,coconut milk
zucchini,cauliflower
veal cutlet,venison tenderloin
veal cutlet,pork tenderloin
chicken stock,beef stock
chicken piece,chicken breast
coffee,chocolate
ground cardamom,nutmeg
french style green bean,garlic
ketchup,smoked paprika
cornmeal,cornbread
turkey breast,chicken breast
sultana,fruit
garlic powder,chili powder
prosciutto,bacon bit
snow pea,snap pea
cooked brown rice,linguine
earth balance margarine,butter
sweet basil,rosemary
milk,heavy whipping cream
canned salmon,hamburger
celery salt,cajun seasoning
chicken,beef
caraway seed,celery seed
caraway seed,cumin seed
herb stuffing mix,spice
chicken wing,tofu
salt and pepper,chicken
cayenne,chili powder
pine nut,peanut
sweet relish,dill relish
vegetable shortening,applesauce
soy sauce,ponzu sauce
ground pork,beef
ground pork,chicken
sesame oil,olive oil
soy sauce,hoisin sauce
tahini,almond butter
chili garlic sauce,dried hot pepper
rosemary,garlic
chocolate covered toffee bit,milk chocolate chip
sweet corn,cookie dough
chocolate peanut butter,chocolate chip
frozen spinach,celery
cherry tomato,sun dried tomato
vanilla,banana extract
flour,oatmeal
flour,evaporated milk
oyster cracker,crispbread
onion powder,onion salt
lean ground turkey,ground beef
ketchup,honey
sparkling water,sparkling wine
red pepper flake,dried parsley
zucchini,cucumber
carrot,zucchini
dried oregano,thyme
cider vinegar,yogurt
coleslaw,broccoli
celery seed,caraway seed
corn oil,applesauce
lean ground beef,flank steak
thyme,dried parsley
beef,ground turkey
spaghetti,egg noodle
paprika,cayenne
honey,agave nectar
japanese eggplant,squash
flat leaf parsley,paprika
kosher salt,garlic salt
kosher salt,seasoning salt
olive oil,grapeseed oil
flank steak,chicken
skirt steak,chicken
mozzarella cheese,feta cheese
hot pepper sauce,paprika
green chili,cilantro
pepperoni,meat
msg,chicken breast
onion salt,onion powder
salt,onion powder
cherry pie filling,frozen cherry
flank steak,sirloin steak
jalapeno pepper,red pepper flake
hot sausage,sweet sausage
xanthan gum,chia seed
egg,muffin
mozzarella cheese,garlic
cooked shrimp,raw shrimp
dark rum,vanilla rum
almond,walnut
zucchini,muffin
egg,cornbread
reduced fat chicken broth,stock
clam juice,homemade chicken broth
raisin bran cereal,bran flake
parmesan cheese,cucumber
olive oil,balsamic vinaigrette
sour cream,cheese
cilantro,green onion
soft margarine,butter
rice krispy,honey nut cheerio
tomato soup,mushroom soup
banana,apple
creole seasoning,cooked rice
low fat cream cheese,neufchatel cheese
zucchini,banana
vanilla extract,dark rum
raisin,bing cherry
ketchup,horseradish
cream of asparagus soup,sour cream
toffee piece,dark chocolate
vegan margarine,vegetable shortening
almond,pecan
chili powder,cumin powder
saltine,cracker
spinach,silver beet
butter,sugar substitute
red onion,bocconcini
cilantro,chicken thigh
green chili powder,red bell pepper
long grain white rice,spinach
saltine cracker,cajun seasoning
tamari,sesame oil
spring roll wrapper,egg
strawberry,cool whip
dried parsley,spice
cake mix,cookie mix
vanilla extract,butterscotch pudding
salami,prosciutto
french bread,raisin bread
coconut oil,almond oil
wheat flour tortilla,tortilla chip
green bell pepper,bacon bit
dried tarragon,thyme
bibb lettuce,cucumber
milk chocolate chip,candy bar
low fat mayonnaise,yellow mustard
green bell pepper,banana pepper
fish sauce,teriyaki sauce
chili,red pepper flake
garlic,clove
whole wheat flour,spelt flour
onion powder,dried onion
pork shoulder,pork roast
hamburger,ground turkey
clarified butter,duck fat
chicken wing,sesame oil
yellow onion,onion powder
ground cayenne pepper,paprika
shortening,peanut butter
shortening,coffee
agave nectar,honey
tomato sauce,crushed tomato
pepperoni,turkey sausage
lemon,sour orange
whole grain mustard,spicy brown mustard
whole grain mustard,yellow mustard
whole grain mustard,wine vinegar
cider vinegar,red wine vinegar
walnut oil,olive oil
paprika,nutmeg
cocoa powder,liquid smoke
almond paste,almond butter
garlic,onion and garlic powder
beef broth,pork broth
walnut,kiwi
chocolate peanut butter,peanut butter chip
firm tofu,canned tuna
caraway seed,cinnamon
salt,seasoning salt
teriyaki sauce,fish sauce
strawberry,pomegranate seed
celery,green onion
nutmeg,spice
nutmeg,ginger
currant,sour cherry
red onion,yellow onion
flour,cocoa powder
grapeseed oil,butter
blueberry,fruit
pork sparerib,chicken breast
pork sparerib,beef
cayenne,paprika
chili,bread
hot dog bun,bread
cranberry,blueberry
cannellini bean,chickpea
