ingredient,substitute
oat flour,quick oat
colby cheese,gruyere cheese
vermicelli,linguine
semi sweet chocolate chip,dark chocolate chip
semi sweet chocolate chip,baking chocolate
sweet potato,idaho potato
pork chop,steak
fresh kale,spinach
bacon bit,cooked bacon
bacon bit,pepperoni
chicken bouillon cube,chicken soup base
hot pepper flake,tabasco sauce
all purpose flour,gluten free flour
beef stew meat,round steak
yukon gold potato,irish potato
cake flour,ganache
walnut half,pecan half
chocolate hazelnut spread,nutella
chicken fillet,pork fillet
turmeric powder,chili powder
veggie burger,lentil
potato,oil
cooked brown rice,cooked quinoa
water,tomato paste
instant chocolate drink mix,mini marshmallow
vanilla,vanilla sugar
lobster,salmon
dried chervil,parsley
roasting chicken,double cream
semi sweet chocolate chip,raisin
dried chipotle chile,paprika
hard salami,pepperoni
jumbo pasta shell,endive
cooked chicken,boiled ham
fresh strawberry,chocolate chip
sunflower seed,walnut
white rice,liquid
frozen shrimp,chicken strip
lemon zest,orange zest
pepper,garlic
peanut butter,jar
ham bone,smoked turkey leg
beef bouillon cube,chicken bouillon cube
salt,broth
beef bouillon cube,chicken broth
beef bouillon cube,chicken
ham bone,turkey neck
beef bouillon cube,yellow split pea
dried thyme,dried savory
dried onion flake,onion powder
lemon juice,cider vinegar
red wine,white wine
italian sausage,hamburger
brown sugar,carrot
diced tomato,pork
tomato sauce,condensed tomato soup
dry crushed red pepper,hot sauce
dried parsley,oregano
italian sausage,lean ground beef
water,low sodium beef broth
water,merlot
italian sausage,venison sausage
dry crushed red pepper,cayenne powder
water,cooking sherry
italian sausage,turkey meatball
onion,crushed tomato
dry crushed red pepper,chili powder
red wine,red wine vinegar
salad dressing,miracle whip
milk,lactose free milk
turkey kielbasa,boneless chicken
baby arugula,romaine lettuce
angel hair pasta,chow mein noodle
dark rye bread,garlic bread
roma tomato,pie shell
heavy cream,fat free sour cream
red pepper,spinach
iodized salt,sea salt
tapioca starch,cornstarch
dried herb,cilantro
fresh orange juice,peach brandy
sliced mushroom,butter
vanilla,rum extract
apple juice,cranberry juice
orange marmalade,cherry
dried oregano leaf,parsley
hot pepper sauce,red pepper sauce
peach nectar,pear nectar
salt,lemon pepper
gingersnap cooky,gluten
hot sausage,frozen spinach
pork tenderloin,chicken thigh
vinegar,olive oil
unflavored gelatin,egg white
unflavored gelatin,egg
italian seasoning,pizza topping
mexican style corn,black bean
diced tomato with juice,canned tomato sauce
feta cheese,cottage cheese
fresh chive,dried herb
haddock fillet,tilapia fillet
milk,hemp milk
ham,cooked bacon
spiral shaped pasta,potato
red maraschino cherry,fresh cherry
cognac,balsamic vinegar
idaho potato,soup
sour cream,ricotta cheese
long grain white rice,juice
white sugar,dark brown sugar
boneless skinless chicken breast,garlic
cherry tomato,salsa
chive,dill
egg,lean ham
cherry tomato,diced tomato
walla walla onion,pickle
cream of chicken soup,cream of mushroom soup
frozen hash brown potato,raw potato
corn flake,corn flake crumb
kielbasa,sausage
beef sirloin tip,chicken
chinese duck sauce,sweet chili sauce
egg,biscuit
dutch processed cocoa powder,baking soda
sugar,syrup
baby spinach,fresh tomato
snow pea pod,sugar snap pea
bacon dripping,olive oil
margarine,low fat mayonnaise
lemon pepper seasoning,spice
dried cranberry,strawberry
ground almond,almond meal
turkey tenderloin,whole turkey
red chili pepper flake,hot pepper flake
oyster sauce,short grain brown rice
chickpea,white bean
tuna,canned chicken
oregano leaf,fresh basil leaf
white distilled vinegar,lemon juice
dried dill weed,parsley
sugar,fresh dill
white corn,water
salt and pepper,carrot
sour cream,vanilla greek yogurt
fresh mushroom,cream of mushroom soup
sweetcorn,caper
quinoa,cannellini bean
cream cheese,spice
corn syrup,brown rice syrup
pistachio pudding mix,banana
pistachio pudding mix,chocolate pudding mix
sweet potato,soup
smoked sausage,pork butt
roma tomato,grape tomato
water,soymilk
walnut,brown sugar
orange zest,orange oil
flour,powdered sugar
pickle relish,sweet pickle relish
pickle relish,sweet relish
dijon mustard,stone ground mustard
pickle relish,cornichon
pickle relish,kosher dill pickle
hard boiled egg,sweet relish
pickle,dried apricot
turmeric,yellow food coloring
celery,red pepper
sugar,sugar free jello
celery,pea
sliced almond,strawberry
iceberg lettuce,baby spinach
milk,cold water
fresh spinach,mustard green
low fat yogurt,sour cream
sugar free lime gelatin,fat free cream cheese
sweet butter,margarine
fresh thyme,parsley
garlic powder,vegetable seasoning
broccoli,red pepper
cheddar cheese soup,nacho cheese soup
corn syrup,agave nectar
lemon juice,lemon extract
sea salt,coffee
orange spice tea bag,peach slice
white corn syrup,maple syrup
nutella,batter
romano cheese,kefalotiri
sharp american cheese,garlic
apricot preserve,chutney
apricot preserve,red pepper jelly
apricot preserve,peach jam
apricot preserve,apricot jam
white bread,italian bread
salt and pepper,thyme
mexican style corn,frozen corn kernel
banana,dried plum
fresh parsley,fresh spinach
fresh thyme,oregano
puff pastry,mashed potato
beef stew meat,chicken meat
nutmeg,date
frozen hash brown,potato
sausage,ham
savoy cabbage,swiss chard
milk,chicken broth
mint leaf,fresh dill leaf
walnut,bread
walnut,black walnut
spinach leaf,baby spinach leaf
hard boiled egg,soup
marsala wine,low sodium chicken broth
marsala wine,cream sherry
marsala wine,fruit juice
marsala wine,white wine
roma tomato,tomato sauce
onion,cabbage
parsley,chive
pork tenderloin,boneless pork chop
whiskey,white wine
cream cheese,cottage cheese
light cream,mushroom soup
seasoning,steak seasoning
potato,barley
celery,caraway seed
salmon fillet,chicken fillet
sour cream,low fat buttermilk
mixed nut,pecan nut
red pepper flake,seasoning
sherry wine,rice vinegar
boneless leg of lamb,chicken breast
celery rib,cherry tomato
whole wheat tortilla,corn chip
tea,loose tea
fresh mushroom,fresh oregano
chicken part,marinade
green chili,diced tomato
onion powder,chili powder
sweet red pepper,dried cranberry
zucchini,papaya
buckwheat honey,organic whole wheat flour
cool whip free,whipping cream
low sodium chicken broth,flavoring
low sodium chicken broth,mushroom broth
sugar,sesame oil
scallion,yellow onion
green bean,green pea
red wine vinegar,lemon juice
zucchini,mushroom
turmeric,seasoning
soda water,sparkling water
ground beef,black bean
lemon wedge,orange wedge
tomato,canned tomato sauce
ramen noodle,rice noodle
egg,white sauce
orange zest,pineapple juice
pancetta,turkey bacon
beef broth,beef bouillon
solid white tuna,chunk light tuna
dairy free margarine,coconut oil
lemon infused olive oil,lime juice
garlic,bitter
apple juice,beer
orange juice,apple juice
butter,soft margarine
nutmeg,pumpkin spice
balsamic vinegar,apple cider vinegar
ground black pepper,cayenne pepper
honey,light karo syrup
sugar,light sour cream
celery,corn
sugar,frozen mixed berry
sugar,peach
olive oil,dried thyme
dill weed,mint
nonfat yogurt,cheese
nonfat yogurt,wheat
red bird s eye chili,cayenne
strawberry,batter
vanilla,lemon flavoring
candied ginger,slivered almond
onion,beef bouillon cube
oregano,dried oregano
creole seasoning,black pepper
ground beef,garbanzo bean
hamburger,chicken
amaretti cooky,almond biscotti
lemon extract,frosting
hamburger,sausage
onion,diced tomato
spaghetti,rice
tomato sauce,meat
ground beef,asadero cheese
tomato sauce,mild salsa
orange,mango
saffron rice mix,basmati rice
rye bread,butter
marshmallow creme,marshmallow cream
fresh strawberry,muffin
fresh dill,chive
salt,broccoli
peanut oil,fryer
dried marjoram,cilantro
dill pickle,dill relish
extra virgin olive oil,sunflower oil
sugar,strawberry extract
olive oil,stewed tomato
pinto bean,kidney bean
shallot,diced onion
silken tofu,plain nonfat yogurt
vanilla,lemon
bran flake,oat
whole berry cranberry sauce,turkey meatball
dark rum,white rum
whole wheat pita bread,tortilla
condensed cream of chicken soup,mushroom soup
water,half and half
beef broth,stock cube
dried marjoram,fresh basil
ground beef,soy crumble
sliced water chestnut,canned mushroom
sliced water chestnut,mushroom
pistachio,sliced almond
cooked long grain rice,vermicelli
golden raisin,dried mango
garlic clove,garlic salt
small shrimp,canned shrimp
orange juice,triple sec
orange juice,frozen fruit
almond extract,anise extract
vanilla extract,banana extract
semi sweet chocolate chip,cocoa powder
milk,irish cream
all purpose flour,vegetable oil
pure vanilla extract,almond extract
sirloin steak,blade steak
mild sausage,ham
mild sausage,meat
white bread,spicy brown mustard
egg,meatloaf
frozen peach,pear
pecan,cake
pecan,coconut
green cabbage,coleslaw mix
red cabbage,broccoli
strawberry,pineapple
french fry,tater tot
brown sugar,red hot candy
brown sugar,cinnamon sugar
brown sugar,peanut butter
frozen pea,mushroom
vegetable oil,plain yogurt
sugar,milk chocolate chip
fresh chive,parsley
maple syrup,sugar syrup
maple syrup,raw honey
soymilk,apple juice concentrate
pitted prune,raisin
onion,fresh garlic
lean ground beef,vegetable bouillon
plum tomato,cherry tomato
cooked bacon,bacon bit
iceberg lettuce,fresh spinach
english muffin,hawaiian bread
ground ginger,marinade
ham,rice
cinnamon,batter
texas toast thick bread,honey
shortening,coconut oil
yogurt,water
mushroom stems and piece,diced tomato
italian sausage,breakfast sausage
salt,diced tomato
water,burgundy wine
garlic clove,diced tomato
italian sausage,ground pork
italian sausage,meat
challah,cinnamon
confectioners sugar,powdered sugar
pork tenderloin,fresh oregano
rum extract,spiced rum
vegetable oil,orange juice
peanut,chocolate chip
plain soymilk,vegetable broth
date,chocolate chip
elbow macaroni,spaghetti
beef,lamb
low fat plain yogurt,lime
unsweetened raspberry,blackberry
unsweetened raspberry,cherry
unsweetened raspberry,blueberry
pumpkin puree,pumpkin pie spice
ground allspice,garam masala
cayenne pepper,hot paprika
catfish,flounder
soy sauce,ranch dressing
cooked brown rice,grain
artificial sweetener,maple syrup
icing sugar,sugar substitute
desiccated coconut,peanut
chocolate chip,chocolate bar
green bell pepper,green pepper
buttery cracker,bread
red pepper flake,habanero
medium shrimp,fish
cream of mushroom soup,fat
dark corn syrup,treacle
fresh pumpkin,sweet potato
mango sorbet,raspberry sorbet
fresh sage,poultry seasoning
whole turkey,turkey breast
fresh lemon juice,vinegar
feta,goat cheese
basil,seasoning
firm tofu,mushroom
egg,brownie
walnut,vegetable oil
honey,sorghum
winter squash,rutabaga
red potato,sweet potato
sweet red pepper,red chili pepper
plain soymilk,hemp milk
chili paste,red chili sauce
garlic powder with parsley,salmon
dried parsley,chive
sesame oil,bean sprout
shredded cheddar cheese,red bell pepper
corn husk,parchment paper
corn oil,lard
peach,pineapple
onion and garlic powder,onion salt
water,vanilla
cherry tomato,grape tomato
white sugar,sugar substitute
buttermilk,whole milk
salt,pinto bean
2 milk,almond milk
whole wheat cereal,corn flake
chicken breast,meat
allspice,clove
chocolate chip,vanilla chip
boneless skinless chicken breast,tuna
vegetable oil,beet
egg substitute,flax seed
smoked sausage,hamburger
honey graham cracker,graham cracker crumb
baking mix,bisquick
firm tofu,egg
green onion,green pepper
butter lettuce leaf,wrap
egg,skim milk
ramen noodle,butter
egg noodle,wild rice
fresh ground black pepper,chicken
apple,pie crust
cabbage,lettuce
cornmeal,oat bran
water,egg white
bread flour,unbleached all purpose flour
ground ginger,garlic powder
green chili,rotel
green chili,poblano pepper
chicken breast,salt
chicken broth,enchilada sauce
chicken breast,beef
onion,chunky salsa
green chili,rotel tomato
chicken breast,rotel
green chili,serrano pepper
chicken breast,bean
green chili,orange bell pepper
chicken broth,milk
red chili pepper,jalapeno pepper
dried oregano,dill weed
instant dashi stock,vegetable bouillon
instant dashi stock,broth
scallion,chive
marsala wine,dry white wine
half and half,water
prosciutto,dried herb
duck egg,chicken
cocoa powder,brownie
vegetable oil,brownie
egg,no sugar added applesauce
bottled chili sauce,smoked paprika
pure vanilla extract,glaze
cherry,pineapple
curry powder,green curry paste
thyme,soup
condensed cream of mushroom soup,roasted garlic
onion soup mix,brown gravy mix
pot roast,steak
onion,small onion
onion,onion ring
soymilk,soya milk
marshmallow,vanilla
chili pepper,chili powder
honey,pomegranate
carrot,vegetable
whole milk,evaporated milk
unsalted dry roasted peanut,cashew
sliced mushroom,broccoli
hot banana pepper,chili pepper flake
albacore tuna,shrimp
albacore tuna,chickpea
strawberry,black cherry
rotini pasta,macaroni noodle
refrigerated crescent dinner roll,puff pastry sheet
cauliflower,rice
tomato puree,crushed tomato
ground turkey,ground round
boneless skinless chicken breast,oyster sauce
taco seasoning mix,mexican seasoning
fresh pineapple,mandarin orange
maraschino cherry juice,grenadine
vanilla,chocolate pudding
poultry seasoning,chicken broth
salt and pepper,montreal chicken seasoning
protein powder,greek yogurt
cheddar cheese,small onion
red lentil,split pea
chicken breast,chicken thigh
frozen green bean,lemon pepper
cayenne pepper,salt
american cheese,sharp cheddar cheese
chicken,pinto bean
chive,onion
coriander seed,fresh cilantro
raisin,cinnamon sugar
raisin,dark chocolate chip
raisin,butterscotch chip
fresh sorrel,spinach
fresh sorrel,cilantro
apricot preserve,red raspberry preserve
sprite,club soda
beef flank steak,pork steak
ground cardamom,coriander
raspberry jam,icing sugar
black bean salsa,chopped tomato
white flour,cornmeal
whole wheat flour,tortilla
white flour,whole wheat pastry flour
white fish fillet,toasted sesame oil
chicken liver,bread
fajita seasoning mix,cajun seasoning
milk,frosting
heavy cream,coffee mate
white vinegar,distilled white vinegar
celery seed,dried dill
celery seed,mustard seed
pecan half,toasted almond
celery,black olive
butter,almond
granulated sugar,celery seed
white vinegar,tarragon vinegar
white vinegar,rice wine vinegar
buttermilk,half and half
granulated sugar,crushed pineapple
rotel tomatoes chili,mild salsa
refried bean,cheese soup
fresh cilantro,white meat chicken
cracked wheat,wheat germ
vanilla chip,white baking chocolate
maple syrup,agave nectar
ground thyme,poultry seasoning
pie crust,puff pastry
pie crust,biscuit
oil,margarine
parsley,fennel
banana,butter
mussel,green
mixed fresh herb,dry vermouth
salt,adobo seasoning
dried thyme,herb
cooked rice,potato
frozen pea,frozen corn
nutmeg,sage
brown sugar,piloncillo
whole wheat flour,white flour
quinoa,chili
kidney bean,ground meat
stuffed green olive,black olive
flour,self raising flour
butter,red potato
onion,margarine
cabbage,fresh bean sprout
cabbage,potato
allspice,ground clove
canned unsweetened coconut milk,fat
colby cheese,parmesan cheese
colby cheese,monterey jack cheese
chocolate chip,dipping chocolate
butter,skim milk
sweet red pepper,water chestnut
dark rum,grand marnier
hot pepper,jalapeno pepper
milk,powdered milk
ham steak,carrot
dried savory,oregano
white chocolate chip,sweet chocolate
tomato juice,rotel tomato
jelly bean,chocolate chip
italian bread,white bread
potato,paper
salt,creole seasoning
banana,cherry
fresh mint leaf,dried shiitake mushroom
